ts_utc,city,lat,lon,temp_c,feelslike_c,condition_text,humidity,wind_kph,wind_dir,pressure_mb,precip_mm,cloud,uv,is_day
2025-11-13T12:17:31Z,Delhi,42.85,-80.5,3.7,-1.3,Clear,66,26.6,W,1014.0,0.0,0,0.0,1
2025-11-13T12:17:32Z,Bengaluru,12.9833,77.5833,27.1,29.4,Partly cloudy,58,10.4,E,1016.0,0.19,50,0.1,1
2025-11-13T12:17:32Z,Kolkata,22.5697,88.3697,26.1,26.1,Mist,51,10.8,NNW,1013.0,0.0,0,0.0,0
2025-11-13T12:17:32Z,Hyderabad,17.3753,78.4744,27.1,28.2,Mist,32,11.5,NE,1016.0,0.0,0,0.0,0
2025-11-13T12:17:33Z,Pune,18.5333,73.8667,24.6,25.2,Sunny,42,4.3,NE,1013.0,0.0,2,0.2,1
2025-11-13T12:17:33Z,Ahmedabad,23.0333,72.6167,28.1,27.0,Overcast,25,10.1,NE,1014.0,0.0,0,0.2,1
2025-11-13T15:17:19Z,Chennai,13.0833,80.2833,28.1,31.3,Mist,79,20.5,ENE,1013.0,0.03,75,0.0,0
2025-11-13T15:17:20Z,Mumbai,18.975,72.826,29.3,31.5,Overcast,52,15.8,N,1014.0,0.0,0,0.0,0
2025-11-13T15:17:20Z,Delhi,42.85,-80.5,3.4,-1.8,Sunny,69,27.4,WNW,1016.0,0.0,0,0.9,1
2025-11-13T15:17:20Z,Bengaluru,12.9833,77.5833,23.2,25.3,Partly cloudy,73,14.8,E,1018.0,0.04,50,0.0,0
2025-11-13T15:17:21Z,Kolkata,22.5697,88.3697,24.0,25.0,Mist,57,9.7,NNW,1014.0,0.0,0,0.0,0
2025-11-13T15:17:21Z,Hyderabad,17.3753,78.4744,19.1,19.1,Mist,64,10.8,NE,1018.0,0.0,0,0.0,0
2025-11-13T15:17:22Z,Pune,18.5333,73.8667,21.0,21.0,Clear,43,7.6,NE,1016.0,0.0,2,0.0,0
2025-11-13T15:17:22Z,Ahmedabad,23.0333,72.6167,22.2,23.6,Overcast,53,6.8,ENE,1015.0,0.0,0,0.0,0
2025-11-13T18:12:06Z,Chennai,13.0833,80.2833,28.3,31.2,Mist,74,19.8,NE,1014.0,0.01,75,0.0,0
2025-11-13T18:12:07Z,Mumbai,18.975,72.826,28.0,29.4,Overcast,42,10.4,NNE,1014.0,0.0,0,0.0,0
2025-11-13T18:12:07Z,Delhi,42.85,-80.5,7.7,3.5,Partly Cloudy,54,31.7,WNW,1016.0,0.0,0,1.5,1
2025-11-13T18:12:07Z,Bengaluru,12.9833,77.5833,22.2,24.6,Mist,83,14.0,E,1019.0,0.09,50,0.0,0
2025-11-13T18:12:08Z,Kolkata,22.5697,88.3697,22.3,24.5,Mist,69,10.4,N,1014.0,0.0,0,0.0,0
2025-11-13T18:12:08Z,Hyderabad,17.3753,78.4744,17.1,17.1,Mist,68,7.2,NE,1019.0,0.0,0,0.0,0
2025-11-13T18:12:08Z,Pune,18.5333,73.8667,18.7,18.7,Clear,49,4.3,ESE,1016.0,0.0,0,0.0,0
2025-11-13T18:12:09Z,Ahmedabad,23.0333,72.6167,20.2,20.2,Mist,64,7.6,NE,1015.0,0.0,0,0.0,0
2025-11-13T21:01:42Z,Chennai,13.0833,80.2833,26.0,27.6,Mist,84,20.9,NE,1012.0,0.0,75,0.0,0
2025-11-13T21:01:42Z,Mumbai,18.975,72.826,25.1,26.0,Overcast,54,10.1,E,1013.0,0.0,0,0.0,0
2025-11-13T21:01:42Z,Delhi,42.85,-80.5,6.6,2.4,Sunny,53,26.6,WNW,1016.0,0.0,0,0.3,1
2025-11-13T21:01:43Z,Bengaluru,12.9833,77.5833,20.2,20.2,Mist,94,13.0,E,1017.0,0.06,50,0.0,0
2025-11-13T21:01:43Z,Kolkata,22.5697,88.3697,19.2,19.2,Mist,83,10.1,NNW,1014.0,0.0,0,0.0,0
2025-11-13T21:01:43Z,Hyderabad,17.3753,78.4744,16.4,16.4,Mist,72,5.4,NNE,1017.0,0.0,0,0.0,0
2025-11-13T21:01:44Z,Pune,18.5333,73.8667,17.5,17.5,Clear,50,6.1,ESE,1015.0,0.0,0,0.0,0
2025-11-13T21:01:44Z,Ahmedabad,23.0333,72.6167,18.1,18.1,Mist,73,9.7,NE,1015.0,0.0,0,0.0,0
2025-11-14T00:42:20Z,Chennai,13.0833,80.2833,25.3,26.8,Mist,83,22.3,NNE,1011.0,0.0,50,0.0,1
2025-11-14T00:42:20Z,Mumbai,18.975,72.826,25.4,26.1,Overcast,54,14.4,ENE,1012.0,0.0,0,0.0,0
2025-11-14T00:42:20Z,Delhi,42.85,-80.5,4.4,0.9,Clear,62,15.5,W,1019.0,0.0,0,0.0,0
2025-11-14T00:42:21Z,Bengaluru,12.9833,77.5833,20.1,20.1,Mist,94,11.2,ENE,1017.0,0.0,50,0.0,0
2025-11-14T00:42:21Z,Kolkata,22.5697,88.3697,19.4,19.4,Mist,78,10.8,NNW,1014.0,0.0,0,0.0,1
2025-11-14T00:42:22Z,Hyderabad,17.3753,78.4744,17.2,17.2,Mist,63,6.8,NE,1017.0,0.0,0,0.0,0
2025-11-14T00:42:22Z,Pune,18.5333,73.8667,15.7,15.7,Clear,58,6.8,E,1017.0,0.0,0,0.0,0
2025-11-14T00:42:22Z,Ahmedabad,23.0333,72.6167,17.2,17.2,Mist,72,13.3,ENE,1015.0,0.0,0,0.0,0
2025-11-14T03:38:34Z,Chennai,13.0833,80.2833,28.3,29.7,Mist,70,25.9,NNE,1014.0,0.0,25,3.7,1
2025-11-14T03:38:35Z,Mumbai,18.975,72.826,26.0,26.5,Overcast,45,14.4,ENE,1015.0,0.0,0,2.4,1
2025-11-14T03:38:35Z,Delhi,42.85,-80.5,-0.4,-5.5,Clear,81,18.4,W,1020.0,0.0,0,0.0,0
2025-11-14T03:38:35Z,Bengaluru,12.9833,77.5833,22.1,24.6,Mist,83,14.4,ENE,1019.0,0.01,50,3.8,1
2025-11-14T03:38:36Z,Kolkata,22.5697,88.3697,23.2,24.7,Mist,65,13.0,NNW,1017.0,0.0,0,4.1,1
2025-11-14T03:38:36Z,Hyderabad,17.3753,78.4744,22.1,24.4,Mist,50,9.7,ENE,1019.0,0.0,0,3.6,1
2025-11-14T03:38:37Z,Pune,18.5333,73.8667,21.3,21.3,Sunny,45,10.1,E,1018.0,0.0,0,2.7,1
2025-11-14T03:38:37Z,Ahmedabad,23.0333,72.6167,20.2,20.2,Mist,56,16.6,E,1017.0,0.0,0,2.0,1
2025-11-14T06:14:02Z,Chennai,13.0833,80.2833,30.0,32.1,Partly cloudy,59,25.2,NNE,1014.0,0.0,50,7.5,1
2025-11-14T06:14:02Z,Mumbai,18.975,72.826,30.2,31.1,Overcast,38,12.2,E,1015.0,0.0,0,6.5,1
2025-11-14T06:14:03Z,Delhi,42.85,-80.5,1.3,-3.4,Clear,70,18.4,WNW,1020.0,0.0,0,0.0,0
2025-11-14T06:14:03Z,Bengaluru,12.9833,77.5833,25.0,26.3,Mist,65,11.5,ENE,1019.0,0.04,50,7.6,1
2025-11-14T06:14:03Z,Kolkata,22.5697,88.3697,27.2,26.8,Mist,39,14.4,NNW,1015.0,0.0,0,6.6,1
2025-11-14T06:14:04Z,Hyderabad,17.3753,78.4744,25.3,25.4,Sunny,39,11.2,ENE,1019.0,0.0,25,7.8,1
2025-11-14T06:14:04Z,Pune,18.5333,73.8667,24.4,24.8,Sunny,37,12.2,E,1016.0,0.0,0,7.2,1
2025-11-14T06:14:04Z,Ahmedabad,23.0333,72.6167,27.0,26.1,Overcast,32,16.6,E,1017.0,0.0,0,5.6,1
2025-11-14T09:09:50Z,Chennai,13.0833,80.2833,30.2,32.6,Mist,59,24.8,NNE,1011.0,0.0,50,4.3,1
2025-11-14T09:09:50Z,Mumbai,18.975,72.826,32.2,33.7,Overcast,32,3.6,NW,1012.0,0.0,0,5.2,1
2025-11-14T09:09:51Z,Delhi,42.85,-80.5,0.6,-3.6,Clear,77,14.4,WNW,1020.0,0.0,0,0.0,0
2025-11-14T09:09:51Z,Bengaluru,12.9833,77.5833,26.1,27.8,Mist,51,13.0,ENE,1016.0,0.02,50,2.1,1
2025-11-14T09:09:52Z,Kolkata,22.5697,88.3697,28.3,27.3,Mist,40,14.8,NNW,1013.0,0.0,0,2.5,1
2025-11-14T09:09:52Z,Hyderabad,17.3753,78.4744,27.3,26.8,Sunny,34,10.8,ENE,1016.0,0.0,0,4.9,1
2025-11-14T09:09:52Z,Pune,18.5333,73.8667,26.9,26.1,Sunny,31,7.6,E,1013.0,0.0,0,5.6,1
2025-11-14T09:09:53Z,Ahmedabad,23.0333,72.6167,30.1,28.1,Overcast,25,12.6,E,1014.0,0.0,0,4.5,1
2025-11-14T12:17:33Z,Chennai,13.0833,80.2833,28.1,30.0,Mist,62,22.0,NNE,1011.0,0.0,50,0.0,0
2025-11-14T12:17:33Z,Mumbai,18.975,72.826,31.2,34.6,Overcast,36,14.8,NW,1011.0,0.0,0,0.2,1
2025-11-14T12:17:34Z,Delhi,42.85,-80.5,-2.7,-7.1,Clear,91,12.2,WNW,1021.0,0.0,0,0.0,1
2025-11-14T12:17:34Z,Bengaluru,12.9833,77.5833,25.4,27.4,Partly cloudy,61,12.2,ENE,1016.0,0.01,50,0.2,1
2025-11-14T12:17:34Z,Kolkata,22.5697,88.3697,26.4,26.6,Mist,45,10.4,NNW,1013.0,0.0,0,0.0,0
2025-11-14T12:17:35Z,Hyderabad,17.3753,78.4744,26.1,26.9,Sunny,37,10.4,ENE,1016.0,0.0,0,0.0,0
2025-11-14T12:17:35Z,Pune,18.5333,73.8667,24.3,25.0,Sunny,40,5.4,ENE,1013.0,0.0,2,0.2,1
2025-11-14T12:17:35Z,Ahmedabad,23.0333,72.6167,29.2,28.0,Overcast,25,10.8,NE,1014.0,0.0,0,0.2,1
2025-11-14T15:09:37Z,Chennai,13.0833,80.2833,26.1,27.4,Mist,74,21.6,NNE,1013.0,0.0,50,0.0,0
2025-11-14T15:09:38Z,Mumbai,18.975,72.826,28.2,30.1,Overcast,58,15.1,NNW,1013.0,0.0,0,0.0,0
2025-11-14T15:09:38Z,Delhi,42.85,-80.5,2.4,-0.8,Sunny,77,11.5,W,1021.0,0.0,0,0.8,1
2025-11-14T15:09:38Z,Bengaluru,12.9833,77.5833,22.2,24.6,Mist,73,9.7,E,1019.0,0.0,50,0.0,0
2025-11-14T15:09:39Z,Kolkata,22.5697,88.3697,23.4,24.8,Mist,65,9.7,NNW,1015.0,0.0,0,0.0,0
2025-11-14T15:09:39Z,Hyderabad,17.3753,78.4744,21.0,21.0,Mist,53,10.4,ENE,1018.0,0.0,0,0.0,0
2025-11-14T15:09:39Z,Pune,18.5333,73.8667,20.7,20.7,Clear,41,6.1,E,1016.0,0.0,0,0.0,0
2025-11-14T15:09:40Z,Ahmedabad,23.0333,72.6167,24.2,24.2,Overcast,44,9.4,NE,1015.0,0.0,0,0.0,0
2025-11-14T18:12:54Z,Chennai,13.0833,80.2833,26.1,27.6,Mist,79,18.7,NNE,1013.0,0.0,50,0.0,0
2025-11-14T18:12:54Z,Mumbai,18.975,72.826,26.1,27.2,Overcast,54,11.5,NNE,1014.0,0.0,0,0.0,0
2025-11-14T18:12:54Z,Delhi,42.85,-80.5,6.5,3.7,Sunny,74,14.0,W,1019.0,0.0,0,1.9,1
2025-11-14T18:12:55Z,Bengaluru,12.9833,77.5833,20.3,20.3,Mist,88,10.1,E,1019.0,0.0,50,0.0,0
2025-11-14T18:12:55Z,Kolkata,22.5697,88.3697,22.3,24.6,Mist,69,11.2,N,1015.0,0.0,0,0.0,0
2025-11-14T18:12:55Z,Hyderabad,17.3753,78.4744,19.1,19.1,Mist,68,6.8,NE,1018.0,0.0,0,0.0,0
2025-11-14T18:12:56Z,Pune,18.5333,73.8667,18.2,18.2,Clear,46,6.8,ESE,1016.0,0.0,0,0.0,0
2025-11-14T18:12:56Z,Ahmedabad,23.0333,72.6167,22.2,23.1,Mist,46,9.7,NNE,1015.0,0.0,0,0.0,0
2025-11-14T21:01:12Z,Chennai,13.0833,80.2833,24.3,25.8,Mist,89,16.6,NNE,1011.0,0.01,50,0.0,0
2025-11-14T21:01:12Z,Mumbai,18.975,72.826,26.1,26.8,Overcast,54,9.0,ENE,1013.0,0.0,0,0.0,0
2025-11-14T21:01:13Z,Delhi,42.85,-80.5,8.2,6.2,Sunny,72,11.5,WSW,1018.0,0.0,0,0.3,1
2025-11-14T21:01:13Z,Bengaluru,12.9833,77.5833,19.2,19.2,Mist,88,10.1,ENE,1017.0,0.0,25,0.0,0
2025-11-14T21:01:13Z,Kolkata,22.5697,88.3697,20.1,20.1,Mist,73,10.8,NNW,1014.0,0.0,0,0.0,0
2025-11-14T21:01:14Z,Hyderabad,17.3753,78.4744,17.3,17.3,Mist,77,4.3,NE,1017.0,0.0,0,0.0,0
2025-11-14T21:01:14Z,Pune,18.5333,73.8667,16.7,16.7,Clear,50,5.8,ESE,1015.0,0.0,0,0.0,0
2025-11-14T21:01:14Z,Ahmedabad,23.0333,72.6167,19.2,19.2,Mist,56,11.5,ENE,1015.0,0.0,0,0.0,0
2025-11-15T00:40:40Z,Chennai,13.0833,80.2833,24.4,26.0,Mist,83,18.0,N,1012.0,0.02,50,0.0,1
2025-11-15T00:40:41Z,Mumbai,18.975,72.826,23.2,24.7,Overcast,65,14.0,ENE,1013.0,0.0,0,0.0,0
2025-11-15T00:40:41Z,Delhi,42.85,-80.5,5.4,4.8,Clear,85,4.3,WNW,1016.0,0.0,0,0.0,0
2025-11-15T00:40:42Z,Bengaluru,12.9833,77.5833,17.1,17.1,Mist,94,10.4,ENE,1017.0,0.0,50,0.0,0
2025-11-15T00:40:42Z,Kolkata,22.5697,88.3697,19.4,19.4,Mist,83,11.2,NNW,1015.0,0.0,0,0.0,1
2025-11-15T00:40:42Z,Hyderabad,17.3753,78.4744,13.0,13.2,Mist,94,4.7,NE,1017.0,0.0,0,0.0,0
2025-11-15T00:40:43Z,Pune,18.5333,73.8667,14.4,14.5,Clear,53,6.1,ESE,1017.0,0.0,0,0.0,0
2025-11-15T00:40:43Z,Ahmedabad,23.0333,72.6167,17.3,17.3,Mist,55,14.0,ENE,1015.0,0.0,0,0.0,0
2025-11-15T03:33:17Z,Chennai,13.0833,80.2833,26.0,27.5,Mist,79,21.6,N,1014.0,0.02,75,2.9,1
2025-11-15T03:33:17Z,Mumbai,18.975,72.826,25.1,25.7,Overcast,41,13.7,E,1015.0,0.0,0,2.3,1
2025-11-15T03:33:17Z,Delhi,42.85,-80.5,2.4,-0.4,Clear,97,9.7,ENE,1015.0,0.0,0,0.0,0
2025-11-15T03:33:18Z,Bengaluru,12.9833,77.5833,20.4,20.4,Mist,78,14.0,ENE,1020.0,0.0,50,4.1,1
2025-11-15T03:33:18Z,Kolkata,22.5697,88.3697,22.4,24.4,Mist,65,12.2,N,1017.0,0.0,0,3.9,1
2025-11-15T03:33:18Z,Hyderabad,17.3753,78.4744,22.2,24.4,Mist,46,9.4,E,1020.0,0.0,0,3.5,1
2025-11-15T03:33:19Z,Pune,18.5333,73.8667,20.6,20.6,Sunny,44,9.7,E,1018.0,0.0,0,2.7,1
2025-11-15T03:33:19Z,Ahmedabad,23.0333,72.6167,20.1,20.1,Mist,40,18.4,ENE,1017.0,0.0,0,1.9,1
2025-11-15T06:12:06Z,Chennai,13.0833,80.2833,29.2,31.7,Mist,75,23.4,NNE,1014.0,0.04,50,6.4,1
2025-11-15T06:12:07Z,Mumbai,18.975,72.826,29.1,29.3,Overcast,37,12.2,E,1015.0,0.0,0,6.4,1
2025-11-15T06:12:07Z,Delhi,42.85,-80.5,1.7,-1.4,Clear,97,10.4,E,1014.0,0.0,0,0.0,0
2025-11-15T06:12:08Z,Bengaluru,12.9833,77.5833,24.1,24.9,Sunny,57,11.5,ENE,1020.0,0.0,25,9.1,1
2025-11-15T06:12:08Z,Kolkata,22.5697,88.3697,27.4,27.0,Mist,48,12.6,N,1016.0,0.0,0,6.4,1
2025-11-15T06:12:08Z,Hyderabad,17.3753,78.4744,25.3,25.6,Sunny,41,9.7,ENE,1020.0,0.0,0,7.7,1
2025-11-15T06:12:09Z,Pune,18.5333,73.8667,23.8,24.4,Sunny,35,12.2,E,1017.0,0.0,0,7.0,1
2025-11-15T06:12:09Z,Ahmedabad,23.0333,72.6167,26.2,25.1,Mist,30,17.6,E,1018.0,0.0,0,5.5,1
2025-11-15T09:01:24Z,Chennai,13.0833,80.2833,29.4,32.2,Light drizzle,75,23.0,NNE,1012.0,0.0,75,2.8,1
2025-11-15T09:01:25Z,Mumbai,18.975,72.826,32.2,32.7,Overcast,26,3.6,SW,1012.0,0.0,0,5.1,1
2025-11-15T09:01:25Z,Delhi,42.85,-80.5,2.3,-0.8,Clear,92,10.8,ESE,1012.0,0.0,0,0.0,0
2025-11-15T09:01:25Z,Bengaluru,12.9833,77.5833,27.3,26.9,Sunny,34,9.0,E,1017.0,0.0,25,6.0,1
2025-11-15T09:01:26Z,Kolkata,22.5697,88.3697,28.1,27.3,Mist,48,13.0,NNW,1014.0,0.0,0,2.4,1
2025-11-15T09:01:26Z,Hyderabad,17.3753,78.4744,27.2,26.8,Sunny,37,10.4,ENE,1017.0,0.0,0,4.9,1
2025-11-15T09:01:26Z,Pune,18.5333,73.8667,26.2,25.3,Sunny,28,10.1,ESE,1014.0,0.0,0,5.4,1
2025-11-15T09:01:27Z,Ahmedabad,23.0333,72.6167,29.3,27.4,Overcast,29,14.4,ENE,1015.0,0.0,0,4.4,1
2025-11-15T12:14:31Z,Chennai,13.0833,80.2833,29.3,32.7,Mist,75,21.2,NNE,1012.0,0.0,100,0.0,0
2025-11-15T12:14:31Z,Mumbai,18.975,72.826,31.3,34.0,Overcast,26,13.3,NW,1012.0,0.0,0,0.2,1
2025-11-15T12:14:31Z,Delhi,42.85,-80.5,1.8,-2.2,Clear,96,15.1,SSE,1009.0,0.0,0,0.0,0
2025-11-15T12:14:32Z,Bengaluru,12.9833,77.5833,25.1,26.2,Sunny,54,9.7,ENE,1017.0,0.0,25,0.2,1
2025-11-15T12:14:32Z,Kolkata,22.5697,88.3697,27.0,27.1,Mist,48,10.4,NNW,1014.0,0.0,0,0.0,0
2025-11-15T12:14:32Z,Hyderabad,17.3753,78.4744,24.1,25.4,Mist,47,10.8,ENE,1017.0,0.0,0,0.0,0
2025-11-15T12:14:33Z,Pune,18.5333,73.8667,23.5,24.5,Sunny,39,6.1,ENE,1014.0,0.0,0,0.2,1
2025-11-15T12:14:33Z,Ahmedabad,23.0333,72.6167,27.3,26.5,Overcast,26,11.2,ENE,1014.0,0.0,0,0.2,1
2025-11-15T15:01:25Z,Chennai,13.0833,80.2833,28.3,31.1,Mist,79,21.6,NNE,1013.0,0.0,75,0.0,0
2025-11-15T15:01:25Z,Mumbai,18.975,72.826,28.4,30.3,Overcast,37,15.1,NNW,1014.0,0.0,0,0.0,0
2025-11-15T15:01:26Z,Delhi,42.85,-80.5,4.5,0.6,Sunny,91,18.7,S,1006.0,0.0,0,0.3,1
2025-11-15T15:01:26Z,Bengaluru,12.9833,77.5833,21.4,21.4,Mist,78,10.8,E,1019.0,0.0,25,0.0,0
2025-11-15T15:01:26Z,Kolkata,22.5697,88.3697,24.4,25.4,Mist,61,10.8,NNW,1016.0,0.0,0,0.0,0
2025-11-15T15:01:27Z,Hyderabad,17.3753,78.4744,20.0,20.0,Mist,64,9.7,ENE,1019.0,0.0,0,0.0,0
2025-11-15T15:01:27Z,Pune,18.5333,73.8667,20.3,20.3,Clear,39,5.8,E,1016.0,0.0,0,0.0,0
2025-11-15T15:01:28Z,Ahmedabad,23.0333,72.6167,22.2,23.5,Overcast,43,11.2,NNE,1016.0,0.0,0,0.0,0
2025-11-15T18:10:50Z,Chennai,13.0833,80.2833,27.3,29.5,Mist,84,19.8,NNE,1013.0,0.0,75,0.0,0
2025-11-15T18:10:50Z,Mumbai,18.975,72.826,26.3,27.4,Overcast,48,10.1,NNE,1015.0,0.0,0,0.0,0
2025-11-15T18:10:50Z,Delhi,42.85,-80.5,10.2,7.1,Patchy rain nearby,82,26.3,SSW,1000.0,0.01,0,0.4,1
2025-11-15T18:10:51Z,Bengaluru,12.9833,77.5833,20.3,20.3,Mist,88,10.4,ENE,1020.0,0.0,25,0.0,0
2025-11-15T18:10:51Z,Kolkata,22.5697,88.3697,22.0,24.5,Mist,69,11.9,NNW,1016.0,0.0,0,0.0,0
2025-11-15T18:10:51Z,Hyderabad,17.3753,78.4744,18.1,18.1,Mist,73,6.5,NE,1020.0,0.0,0,0.0,0
2025-11-15T18:10:52Z,Pune,18.5333,73.8667,18.1,18.1,Clear,44,8.6,ESE,1017.0,0.0,0,0.0,0
2025-11-15T18:10:52Z,Ahmedabad,23.0333,72.6167,21.2,21.2,Overcast,40,9.7,NE,1017.0,0.0,0,0.0,0
2025-11-15T21:01:06Z,Chennai,13.0833,80.2833,26.1,27.9,Mist,89,19.8,N,1012.0,0.0,75,0.0,0
2025-11-15T21:01:06Z,Mumbai,18.975,72.826,24.2,25.4,Overcast,57,10.1,E,1013.0,0.0,0,0.0,0
2025-11-15T21:01:06Z,Delhi,42.85,-80.5,13.6,11.1,Light drizzle,91,33.1,SW,996.0,0.42,0,0.0,1
2025-11-15T21:01:07Z,Bengaluru,12.9833,77.5833,19.4,19.4,Mist,94,10.4,NE,1018.0,0.0,25,0.0,0
2025-11-15T21:01:07Z,Kolkata,22.5697,88.3697,20.2,20.2,Mist,73,11.5,NNW,1015.0,0.0,0,0.0,0
2025-11-15T21:01:07Z,Hyderabad,17.3753,78.4744,16.3,16.3,Mist,77,5.0,NNE,1018.0,0.0,0,0.0,0
2025-11-15T21:01:08Z,Pune,18.5333,73.8667,16.6,16.6,Clear,51,5.4,ESE,1016.0,0.0,0,0.0,0
2025-11-15T21:01:08Z,Ahmedabad,23.0333,72.6167,19.1,19.1,Overcast,46,13.3,NE,1017.0,0.0,0,0.0,0
2025-11-16T00:45:15Z,Chennai,13.0833,80.2833,24.7,26.5,Patchy rain nearby,75,22.7,N,1014.0,0.02,72,0.0,1
2025-11-16T00:45:15Z,Mumbai,18.975,72.826,24.3,25.2,Overcast,50,15.8,ENE,1014.0,0.0,0,0.0,0
2025-11-16T00:45:16Z,Delhi,42.85,-80.5,13.2,10.9,Light drizzle,94,29.2,WSW,993.0,0.23,100,0.0,0
2025-11-16T00:45:16Z,Bengaluru,12.9833,77.5833,16.3,16.4,Partly Cloudy,94,10.4,ENE,1016.0,0.0,43,0.0,0
2025-11-16T00:45:16Z,Kolkata,22.5697,88.3697,19.3,19.3,Mist,83,10.8,N,1016.0,0.0,0,0.0,1
2025-11-16T00:45:17Z,Hyderabad,17.3753,78.4744,14.4,14.6,Sunny,66,5.8,NE,1018.0,0.0,0,0.0,0
2025-11-16T00:45:17Z,Pune,18.5333,73.8667,14.3,14.3,Clear,58,6.5,ESE,1018.0,0.0,0,0.0,0
2025-11-16T00:45:17Z,Ahmedabad,23.0333,72.6167,17.0,17.0,Overcast,52,14.4,ENE,1017.0,0.0,0,0.0,0
2025-11-16T03:41:32Z,Chennai,13.0833,80.2833,27.2,29.2,Mist,84,30.2,N,1015.0,0.0,75,3.5,1
2025-11-16T03:41:33Z,Mumbai,18.975,72.826,26.3,26.7,Overcast,39,14.8,E,1017.0,0.0,0,2.3,1
2025-11-16T03:41:33Z,Delhi,42.85,-80.5,10.9,7.6,Patchy rain nearby,82,32.8,WNW,992.0,0.02,0,0.0,0
2025-11-16T03:41:33Z,Bengaluru,12.9833,77.5833,20.2,20.2,Mist,83,12.2,ENE,1021.0,0.0,50,4.1,1
2025-11-16T03:41:34Z,Kolkata,22.5697,88.3697,22.1,24.3,Mist,65,12.2,N,1019.0,0.0,0,3.7,1
2025-11-16T03:41:34Z,Hyderabad,17.3753,78.4744,21.1,21.1,Mist,46,10.1,NE,1021.0,0.0,0,3.3,1
2025-11-16T03:41:34Z,Pune,18.5333,73.8667,20.3,20.3,Sunny,46,11.5,E,1021.0,0.0,0,2.7,1
2025-11-16T03:41:35Z,Ahmedabad,23.0333,72.6167,19.0,19.0,Overcast,46,19.8,ENE,1019.0,0.0,0,1.9,1
2025-11-16T06:12:47Z,Chennai,13.0833,80.2833,29.0,32.1,Mist,79,31.3,NNE,1015.0,0.04,75,7.1,1
2025-11-16T06:12:47Z,Mumbai,18.975,72.826,29.3,29.5,Overcast,37,12.6,E,1017.0,0.0,0,6.2,1
2025-11-16T06:12:48Z,Delhi,42.85,-80.5,8.2,3.7,Overcast,76,37.1,WNW,995.0,0.0,0,0.0,0
2025-11-16T06:12:48Z,Bengaluru,12.9833,77.5833,25.0,26.0,Mist,65,11.2,ENE,1020.0,0.0,25,8.5,1
2025-11-16T06:12:49Z,Kolkata,22.5697,88.3697,27.1,26.7,Mist,45,12.6,N,1018.0,0.0,25,6.2,1
2025-11-16T06:12:49Z,Hyderabad,17.3753,78.4744,25.1,25.6,Sunny,34,12.2,NE,1021.0,0.0,0,7.7,1
2025-11-16T06:12:49Z,Pune,18.5333,73.8667,23.5,24.3,Sunny,36,15.1,E,1019.0,0.0,0,6.9,1
2025-11-16T06:12:50Z,Ahmedabad,23.0333,72.6167,26.2,24.8,Overcast,28,18.7,E,1020.0,0.0,0,5.4,1
2025-11-16T09:01:29Z,Chennai,13.0833,80.2833,29.2,32.7,Mist,75,32.4,NNE,1012.0,0.11,75,3.2,1
2025-11-16T09:01:30Z,Mumbai,18.975,72.826,32.3,32.9,Overcast,26,3.6,NNW,1014.0,0.0,0,5.0,1
2025-11-16T09:01:30Z,Delhi,42.85,-80.5,5.6,0.5,Overcast,73,34.9,NW,997.0,0.0,0,0.0,0
2025-11-16T09:01:30Z,Bengaluru,12.9833,77.5833,26.2,26.7,Partly cloudy,61,9.7,NE,1017.0,0.0,50,5.7,1
2025-11-16T09:01:31Z,Kolkata,22.5697,88.3697,28.2,27.4,Mist,42,13.0,N,1014.0,0.0,0,2.3,1
2025-11-16T09:01:31Z,Hyderabad,17.3753,78.4744,27.1,26.7,Sunny,30,14.0,NE,1018.0,0.0,0,4.9,1
2025-11-16T09:01:31Z,Pune,18.5333,73.8667,26.2,25.3,Sunny,27,11.9,E,1015.0,0.0,0,5.4,1
2025-11-16T09:01:32Z,Ahmedabad,23.0333,72.6167,29.4,27.2,Overcast,20,15.8,ENE,1017.0,0.0,0,4.3,1
2025-11-16T12:14:10Z,Chennai,13.0833,80.2833,28.3,31.2,Patchy light rain,79,28.4,NNE,1012.0,0.0,75,0.0,0
2025-11-16T12:14:11Z,Mumbai,18.975,72.826,31.2,33.7,Overcast,29,17.3,NW,1013.0,0.0,0,0.2,1
2025-11-16T12:14:11Z,Delhi,42.85,-80.5,3.5,-2.2,Clear,67,33.5,WNW,1000.0,0.0,0,0.0,0
2025-11-16T12:14:12Z,Bengaluru,12.9833,77.5833,24.2,25.6,Partly cloudy,74,11.2,ENE,1017.0,0.0,50,0.1,1
2025-11-16T12:14:12Z,Kolkata,22.5697,88.3697,25.3,25.7,Mist,54,10.4,NNW,1015.0,0.0,25,0.0,0
2025-11-16T12:14:12Z,Hyderabad,17.3753,78.4744,25.3,26.2,Mist,34,13.7,NE,1018.0,0.0,0,0.0,0
2025-11-16T12:14:13Z,Pune,18.5333,73.8667,23.2,24.2,Sunny,37,7.2,E,1015.0,0.0,0,0.2,1
2025-11-16T12:14:13Z,Ahmedabad,23.0333,72.6167,27.4,26.3,Overcast,23,11.9,ENE,1017.0,0.0,0,0.2,1
2025-11-16T15:01:17Z,Chennai,13.0833,80.2833,27.1,29.2,Patchy light rain,79,27.7,NNE,1014.0,0.0,75,0.0,0
